DateTime;Wind Speed;Power Generated;
03-11-2016 10:15;5.91619;10320;
03-11-2016 10:30;5.84676;10480;
03-11-2016 10:45;5.95014;10480;
03-11-2016 11:00;6.05351;12320;
03-11-2016 11:15;6.15689;14640;
03-11-2016 11:30;6.26027;16080;
03-11-2016 11:45;6.48393;17600;
03-11-2016 12:00;6.7076;18880;
03-11-2016 12:15;6.93127;19200;
03-11-2016 12:30;7.15493;20480;
03-11-2016 12:45;7.05711;24000;
03-11-2016 13:00;6.95929;26000;
03-11-2016 13:15;6.86147;24480;
03-11-2016 13:30;6.76365;26400;
03-11-2016 13:45;6.76913;28000;
03-11-2016 14:00;6.77462;31440;
03-11-2016 14:15;6.7801;31040;
03-11-2016 14:30;6.78559;30240;
03-11-2016 14:45;6.72;33680;
03-11-2016 15:00;6.65441;34240;
03-11-2016 15:15;6.58882;35680;
03-11-2016 15:30;6.52324;35440;
03-11-2016 15:45;6.33552;36640;
03-11-2016 16:00;6.14781;34880;
03-11-2016 16:15;5.9601;38720;
03-11-2016 16:30;5.77239;37440;
03-11-2016 16:45;5.63537;36720;
03-11-2016 17:00;5.49835;32800;
03-11-2016 17:15;5.36133;32240;
03-11-2016 17:30;5.22431;31440;
03-11-2016 17:45;4.89507;28560;
03-11-2016 18:00;4.56582;26640;
03-11-2016 18:15;4.23658;26640;
03-11-2016 18:30;3.90734;25440;
03-11-2016 18:45;4.2603;26560;
03-11-2016 19:00;4.61325;31120;
03-11-2016 19:15;4.96621;36000;
03-11-2016 19:30;5.31917;42480;
03-11-2016 19:45;5.94493;51760;
03-11-2016 20:00;6.57069;64240;
03-11-2016 20:15;7.19645;75040;
03-11-2016 20:30;7.82221;80080;
03-11-2016 20:45;7.69368;74480;
03-11-2016 21:00;7.56515;63040;
03-11-2016 21:15;7.43663;53920;
03-11-2016 21:30;7.3081;47440;
03-11-2016 21:45;7.40085;39440;
03-11-2016 22:00;7.49359;35920;
03-11-2016 22:15;7.58634;34080;
03-11-2016 22:30;7.67909;32640;
03-11-2016 22:45;7.11147;28880;
03-11-2016 23:00;6.54386;27200;
03-11-2016 23:15;5.97624;23760;
03-11-2016 23:30;5.40862;20000;
03-11-2016 23:45;5.21724;17840;
04-11-2016 00:00;7.13365;15520;
04-11-2016 00:15;6.91268;13120;
04-11-2016 00:30;6.6917;11280;
04-11-2016 00:45;6.63474;11040;
04-11-2016 01:00;6.57777;12240;
04-11-2016 01:15;6.52081;14720;
04-11-2016 01:30;6.46384;17600;
04-11-2016 01:45;6.45674;19440;
04-11-2016 02:00;6.44963;17920;
04-11-2016 02:15;6.44253;15840;
04-11-2016 02:30;6.43542;11920;
04-11-2016 02:45;7.27821;7120;
04-11-2016 03:00;8.12099;3840;
04-11-2016 03:15;8.96377;2080;
04-11-2016 03:30;9.80656;1120;
04-11-2016 03:45;9.47573;880;
04-11-2016 04:00;9.1449;720;
04-11-2016 04:15;8.81407;160;
04-11-2016 04:30;8.48325;240;
04-11-2016 04:45;8.34504;1920;
04-11-2016 05:00;8.20683;2640;
04-11-2016 05:15;8.06863;4080;
04-11-2016 05:30;7.93042;4880;
04-11-2016 05:45;7.95142;5360;
04-11-2016 06:00;7.97241;7920;
04-11-2016 06:15;7.99341;13920;
04-11-2016 06:30;8.01441;19760;
04-11-2016 06:45;7.86557;27600;
04-11-2016 07:00;7.71674;33920;
04-11-2016 07:15;7.5679;36160;
04-11-2016 07:30;7.41907;38960;
04-11-2016 07:45;6.9824;42880;
04-11-2016 08:00;6.54574;44880;
04-11-2016 08:15;6.10907;47280;
04-11-2016 08:30;5.67241;47360;
04-11-2016 08:45;5.69986;42640;
04-11-2016 09:00;5.72732;30800;
04-11-2016 09:15;5.75477;19360;
04-11-2016 09:30;5.78222;10400;
04-11-2016 09:45;5.83608;7680;
04-11-2016 10:00;5.88994;8400;
04-11-2016 10:15;5.9438;7360;
04-11-2016 10:30;5.99766;6880;
04-11-2016 10:45;6.17762;6080;
04-11-2016 11:00;6.35759;6960;
04-11-2016 11:15;6.53756;9440;
04-11-2016 11:30;6.71752;10800;
04-11-2016 11:45;6.88068;10720;
04-11-2016 12:00;7.04384;11920;
04-11-2016 12:15;7.20699;12480;
04-11-2016 12:30;7.37015;11280;
04-11-2016 12:45;7.33383;10880;
04-11-2016 13:00;7.29752;13440;
04-11-2016 13:15;7.26121;14560;
04-11-2016 13:30;7.2249;14160;
04-11-2016 13:45;7.11963;14960;
04-11-2016 14:00;7.01437;18560;
04-11-2016 14:15;6.90911;22480;
04-11-2016 14:30;6.80385;24720;
04-11-2016 14:45;6.7968;27840;
04-11-2016 15:00;6.78976;28640;
04-11-2016 15:15;6.78272;31200;
04-11-2016 15:30;6.77568;26960;
04-11-2016 15:45;6.78901;27200;
04-11-2016 16:00;6.80235;31120;
04-11-2016 16:15;6.81568;29680;
04-11-2016 16:30;6.82901;27600;
04-11-2016 16:45;6.65636;24800;
04-11-2016 17:00;6.48371;21440;
04-11-2016 17:15;6.31105;19600;
04-11-2016 17:30;6.1384;20400;
04-11-2016 17:45;6.13865;22480;
04-11-2016 18:00;6.13889;23680;
04-11-2016 18:15;6.13913;24880;
04-11-2016 18:30;6.13938;23840;
04-11-2016 18:45;6.50658;25920;
04-11-2016 19:00;6.87378;28240;
04-11-2016 19:15;7.24099;28080;
04-11-2016 19:30;7.60819;26480;
04-11-2016 19:45;7.52863;25520;
04-11-2016 20:00;7.44906;23360;
04-11-2016 20:15;7.3695;21600;
04-11-2016 20:30;7.28994;19280;
04-11-2016 20:45;6.80295;19760;
04-11-2016 21:00;6.31596;19840;
04-11-2016 21:15;5.82897;18560;
04-11-2016 21:30;5.34199;17120;
04-11-2016 21:45;5.17913;15200;
04-11-2016 22:00;5.01627;11920;
04-11-2016 22:15;4.85342;11120;
04-11-2016 22:30;4.69056;7280;
04-11-2016 22:45;4.71906;7360;
04-11-2016 23:00;4.74757;5360;
04-11-2016 23:15;4.77607;2560;
04-11-2016 23:30;4.80457;1680;
04-11-2016 23:45;4.75006;400;
05-11-2016 00:00;3.6301;320;
05-11-2016 00:15;2.41248;400;
05-11-2016 00:30;1.19487;480;
05-11-2016 00:45;1.93555;1600;
05-11-2016 01:00;2.67623;960;
05-11-2016 01:15;3.41691;80;
05-11-2016 01:30;4.1576;0;
05-11-2016 01:45;4.45087;0;
05-11-2016 02:00;4.74414;0;
05-11-2016 02:15;5.03741;0;
05-11-2016 02:30;5.33068;0;
05-11-2016 02:45;5.4149;0;
05-11-2016 03:00;5.49913;0;
05-11-2016 03:15;5.58336;0;
05-11-2016 03:30;5.66758;0;
05-11-2016 03:45;5.41445;0;
05-11-2016 04:00;5.16132;0;
05-11-2016 04:15;4.90818;0;
05-11-2016 04:30;4.65505;0;
05-11-2016 04:45;4.47664;0;
05-11-2016 05:00;4.29824;0;
05-11-2016 05:15;4.11983;0;
05-11-2016 05:30;3.94142;0;
05-11-2016 05:45;3.92169;0;
05-11-2016 06:00;3.90196;1120;
05-11-2016 06:15;3.88223;3680;
05-11-2016 06:30;3.8625;8720;
05-11-2016 06:45;3.88405;14640;
05-11-2016 07:00;3.9056;13840;
05-11-2016 07:15;3.92715;12720;
05-11-2016 07:30;3.9487;8880;
05-11-2016 07:45;3.88213;6160;
05-11-2016 08:00;3.81557;4880;
05-11-2016 08:15;3.749;5200;
05-11-2016 08:30;3.68244;6560;
05-11-2016 08:45;4.13986;8400;
05-11-2016 09:00;4.59728;9280;
05-11-2016 09:15;5.0547;8480;
05-11-2016 09:30;5.51212;6400;
05-11-2016 09:45;5.32763;2880;
05-11-2016 10:00;5.14315;80;
05-11-2016 10:15;4.95866;0;
05-11-2016 10:30;4.77418;0;
05-11-2016 10:45;4.56153;0;
05-11-2016 11:00;4.34889;0;
05-11-2016 11:15;4.13624;0;
05-11-2016 11:30;3.9236;0;
05-11-2016 11:45;4.07121;0;
05-11-2016 12:00;4.21882;0;
05-11-2016 12:15;4.36643;0;
05-11-2016 12:30;4.51404;0;
05-11-2016 12:45;4.61327;0;
05-11-2016 13:00;4.7125;0;
05-11-2016 13:15;4.81172;0;
05-11-2016 13:30;4.91095;0;
05-11-2016 13:45;4.89959;0;
05-11-2016 14:00;4.88822;160;
05-11-2016 14:15;4.87686;640;
05-11-2016 14:30;4.86549;880;
05-11-2016 14:45;4.84664;1680;
05-11-2016 15:00;4.82779;1760;
05-11-2016 15:15;4.80895;2640;
05-11-2016 15:30;4.7901;2000;
05-11-2016 15:45;4.80676;2960;
05-11-2016 16:00;4.82342;4320;
05-11-2016 16:15;4.84008;5920;
05-11-2016 16:30;4.85673;6960;
05-11-2016 16:45;4.77595;8400;
05-11-2016 17:00;4.69517;10400;
05-11-2016 17:15;4.61438;11280;
05-11-2016 17:30;4.5336;11360;
05-11-2016 17:45;4.66306;10720;
05-11-2016 18:00;4.79253;9600;
05-11-2016 18:15;4.92199;8160;
05-11-2016 18:30;5.05146;7520;
05-11-2016 18:45;5.31879;8160;
05-11-2016 19:00;5.58612;8640;
05-11-2016 19:15;5.85345;8240;
05-11-2016 19:30;6.12078;8400;
05-11-2016 19:45;6.35067;8080;
05-11-2016 20:00;6.58056;8640;
05-11-2016 20:15;6.81044;10080;
05-11-2016 20:30;7.04033;10160;
05-11-2016 20:45;7.26479;9520;
05-11-2016 21:00;7.48925;8160;
05-11-2016 21:15;7.71372;6160;
05-11-2016 21:30;7.93818;4400;
05-11-2016 21:45;7.73324;2560;
05-11-2016 22:00;7.5283;1600;
05-11-2016 22:15;7.32336;560;
05-11-2016 22:30;7.11842;0;
05-11-2016 22:45;6.59924;0;
05-11-2016 23:00;6.08007;0;
05-11-2016 23:15;5.56089;0;
05-11-2016 23:30;5.04171;0;
05-11-2016 23:45;4.70771;0;
06-11-2016 00:00;4.74041;0;
06-11-2016 00:15;4.54188;0;
06-11-2016 00:30;4.34336;0;
06-11-2016 00:45;4.37722;0;
06-11-2016 01:00;4.41109;0;
06-11-2016 01:15;4.44496;0;
06-11-2016 01:30;4.47883;0;
06-11-2016 01:45;4.81003;0;
06-11-2016 02:00;5.14123;0;
06-11-2016 02:15;5.47244;0;
06-11-2016 02:30;5.80364;0;
06-11-2016 02:45;5.92902;0;
06-11-2016 03:00;6.0544;0;
06-11-2016 03:15;6.17978;0;
06-11-2016 03:30;6.30516;0;
06-11-2016 03:45;6.45943;0;
06-11-2016 04:00;6.6137;0;
06-11-2016 04:15;6.76796;0;
06-11-2016 04:30;6.92223;0;
06-11-2016 04:45;6.72444;0;
06-11-2016 05:00;6.52665;0;
06-11-2016 05:15;6.32886;0;
06-11-2016 05:30;6.13107;0;
06-11-2016 05:45;6.06651;0;
06-11-2016 06:00;6.00195;0;
06-11-2016 06:15;5.93738;0;
06-11-2016 06:30;5.87282;0;
06-11-2016 06:45;5.80512;0;
06-11-2016 07:00;5.73742;0;
06-11-2016 07:15;5.66972;0;
06-11-2016 07:30;5.60202;0;
06-11-2016 07:45;5.44452;0;
06-11-2016 08:00;5.28701;0;
06-11-2016 08:15;5.12951;0;
06-11-2016 08:30;4.97201;0;
06-11-2016 08:45;4.39439;0;
06-11-2016 09:00;3.81677;0;
06-11-2016 09:15;3.23915;0;
06-11-2016 09:30;2.66153;0;
06-11-2016 09:45;2.30733;0;
06-11-2016 10:00;1.95312;0;
06-11-2016 10:15;1.59892;0;
06-11-2016 10:30;1.24471;0;
06-11-2016 10:45;1.57525;0;
06-11-2016 11:00;1.90579;0;
06-11-2016 11:15;2.23634;0;
06-11-2016 11:30;2.56688;0;
06-11-2016 11:45;2.56501;0;
06-11-2016 12:00;2.56315;0;
06-11-2016 12:15;2.56129;0;
06-11-2016 12:30;2.55943;0;
06-11-2016 12:45;2.39228;0;
06-11-2016 13:00;2.22513;0;
06-11-2016 13:15;2.05798;0;
06-11-2016 13:30;1.89083;0;
06-11-2016 13:45;1.90045;0;
06-11-2016 14:00;1.91007;0;
06-11-2016 14:15;1.9197;0;
06-11-2016 14:30;1.92932;0;
06-11-2016 14:45;1.98398;0;
06-11-2016 15:00;2.03865;0;
06-11-2016 15:15;2.09331;0;
06-11-2016 15:30;2.14798;0;
06-11-2016 15:45;2.23422;0;
06-11-2016 16:00;2.32046;0;
06-11-2016 16:15;2.4067;0;
06-11-2016 16:30;2.49294;0;
06-11-2016 16:45;2.86654;0;
06-11-2016 17:00;3.24013;0;
06-11-2016 17:15;3.61372;1520;
06-11-2016 17:30;3.98731;4800;
06-11-2016 17:45;4.28117;8480;
06-11-2016 18:00;4.57503;8240;
06-11-2016 18:15;4.86889;7120;
06-11-2016 18:30;5.16275;4480;
06-11-2016 18:45;5.47355;1920;
06-11-2016 19:00;5.78436;0;
06-11-2016 19:15;6.09516;0;
06-11-2016 19:30;6.40596;0;
06-11-2016 19:45;6.19926;0;
06-11-2016 20:00;5.99255;0;
06-11-2016 20:15;5.78585;0;
06-11-2016 20:30;5.57915;0;
06-11-2016 20:45;4.87306;0;
06-11-2016 21:00;4.16698;0;
06-11-2016 21:15;3.46089;0;
06-11-2016 21:30;2.7548;0;
06-11-2016 21:45;2.98739;0;
06-11-2016 22:00;3.21997;1360;
06-11-2016 22:15;3.45255;4960;
06-11-2016 22:30;3.68513;8400;
06-11-2016 22:45;3.78327;9040;
06-11-2016 23:00;3.88141;6160;
06-11-2016 23:15;3.97955;4160;
06-11-2016 23:30;4.07769;3280;
06-11-2016 23:45;4.47312;3360;
07-11-2016 00:00;7.02151;3120;
07-11-2016 00:15;7.09289;2640;
07-11-2016 00:30;7.16426;2240;
07-11-2016 00:45;7.20045;1520;
07-11-2016 01:00;7.23664;1840;
07-11-2016 01:15;7.27283;1680;
07-11-2016 01:30;7.30901;1200;
07-11-2016 01:45;7.12801;960;
07-11-2016 02:00;6.94701;480;
07-11-2016 02:15;6.76601;480;
07-11-2016 02:30;6.58501;480;
07-11-2016 02:45;6.63693;1200;
07-11-2016 03:00;6.68884;3680;
07-11-2016 03:15;6.74076;7920;
07-11-2016 03:30;6.79268;9120;
07-11-2016 03:45;6.98277;6880;
07-11-2016 04:00;7.17286;5520;
07-11-2016 04:15;7.36295;6320;
07-11-2016 04:30;7.55304;6160;
07-11-2016 04:45;7.77662;7040;
07-11-2016 05:00;8.00021;7040;
07-11-2016 05:15;8.22379;5440;
07-11-2016 05:30;8.44738;4720;
07-11-2016 05:45;8.45655;4400;
07-11-2016 06:00;8.46573;4640;
07-11-2016 06:15;8.47491;4240;
07-11-2016 06:30;8.48408;3760;
07-11-2016 06:45;8.49026;3120;
07-11-2016 07:00;8.49643;2880;
07-11-2016 07:15;8.50261;3920;
07-11-2016 07:30;8.50878;4720;
07-11-2016 07:45;8.09817;4000;
07-11-2016 08:00;7.68756;3920;
07-11-2016 08:15;7.27694;4320;
07-11-2016 08:30;6.86633;3920;
07-11-2016 08:45;6.87465;3840;
07-11-2016 09:00;6.88297;5280;
07-11-2016 09:15;6.89129;4480;
07-11-2016 09:30;6.89961;2640;
07-11-2016 09:45;6.45372;1280;
07-11-2016 10:00;6.00783;720;
07-11-2016 10:15;5.56195;160;
07-11-2016 10:30;5.11606;0;
07-11-2016 10:45;4.72625;0;
07-11-2016 11:00;4.33645;0;
07-11-2016 11:15;3.94664;0;
07-11-2016 11:30;3.55683;0;
07-11-2016 11:45;3.59496;0;
07-11-2016 12:00;3.63309;0;
07-11-2016 12:15;3.67122;480;
07-11-2016 12:30;3.70935;560;
07-11-2016 12:45;3.80182;1040;
07-11-2016 13:00;3.89429;960;
07-11-2016 13:15;3.98676;720;
07-11-2016 13:30;4.07922;640;
07-11-2016 13:45;4.13865;80;
07-11-2016 14:00;4.19808;880;
07-11-2016 14:15;4.2575;1680;
07-11-2016 14:30;4.31693;1440;
07-11-2016 14:45;4.47218;2400;
07-11-2016 15:00;4.62743;2480;
07-11-2016 15:15;4.78268;2480;
07-11-2016 15:30;4.93793;3040;
07-11-2016 15:45;4.91842;5760;
07-11-2016 16:00;4.8989;6480;
07-11-2016 16:15;4.87938;7440;
07-11-2016 16:30;4.85987;7600;
07-11-2016 16:45;5.11315;7440;
07-11-2016 17:00;5.36644;8960;
07-11-2016 17:15;5.61973;10160;
07-11-2016 17:30;5.87302;9600;
07-11-2016 17:45;6.29321;10720;
07-11-2016 18:00;6.71341;11680;
07-11-2016 18:15;7.1336;12320;
07-11-2016 18:30;7.5538;11840;
07-11-2016 18:45;7.74752;11360;
07-11-2016 19:00;7.94124;13040;
07-11-2016 19:15;8.13497;15040;
07-11-2016 19:30;8.32869;19520;
07-11-2016 19:45;8.40562;19280;
07-11-2016 20:00;8.48255;15440;
07-11-2016 20:15;8.55948;9120;
07-11-2016 20:30;8.63641;5280;
07-11-2016 20:45;8.74597;3120;
07-11-2016 21:00;8.85552;640;
07-11-2016 21:15;8.96507;0;
07-11-2016 21:30;9.07463;0;
07-11-2016 21:45;7.59146;0;
07-11-2016 22:00;6.1083;0;
07-11-2016 22:15;4.62514;0;
07-11-2016 22:30;3.14198;0;
07-11-2016 22:45;3.07855;0;
07-11-2016 23:00;3.01512;640;
07-11-2016 23:15;2.95169;1920;
07-11-2016 23:30;2.88826;4000;
07-11-2016 23:45;3.49814;5680;
08-11-2016 00:00;3.64394;8960;
08-11-2016 00:15;4.06851;16400;
08-11-2016 00:30;4.49309;23520;
08-11-2016 00:45;5.03741;31120;
08-11-2016 01:00;5.58174;38000;
08-11-2016 01:15;6.12607;40960;
08-11-2016 01:30;6.6704;44320;
08-11-2016 01:45;7.04099;46880;
08-11-2016 02:00;7.41159;50080;
08-11-2016 02:15;7.78219;53840;
08-11-2016 02:30;8.15278;52800;
08-11-2016 02:45;8.22207;48720;
08-11-2016 03:00;8.29137;47920;
08-11-2016 03:15;8.36066;46960;
08-11-2016 03:30;8.42995;42640;
08-11-2016 03:45;8.34031;37600;
08-11-2016 04:00;8.25066;33200;
08-11-2016 04:15;8.16102;27200;
08-11-2016 04:30;8.07137;21760;
08-11-2016 04:45;8.13096;16640;
08-11-2016 05:00;8.19055;13360;
08-11-2016 05:15;8.25013;9680;
08-11-2016 05:30;8.30972;6640;
08-11-2016 05:45;8.36507;5040;
08-11-2016 06:00;8.42042;3120;
08-11-2016 06:15;8.47577;2080;
08-11-2016 06:30;8.53112;1520;
08-11-2016 06:45;8.45485;1360;
08-11-2016 07:00;8.37858;720;
08-11-2016 07:15;8.30231;240;
08-11-2016 07:30;8.22604;0;
08-11-2016 07:45;7.55825;0;
08-11-2016 08:00;6.89046;0;
08-11-2016 08:15;6.22267;0;
08-11-2016 08:30;5.55488;0;
08-11-2016 08:45;5.63471;0;
08-11-2016 09:00;5.71454;0;
08-11-2016 09:15;5.79437;0;
08-11-2016 09:30;5.8742;0;
08-11-2016 09:45;5.6583;0;
08-11-2016 10:00;5.4424;0;
08-11-2016 10:15;5.2265;0;
08-11-2016 10:30;5.0106;0;
08-11-2016 10:45;4.78699;0;
08-11-2016 11:00;4.56339;0;
08-11-2016 11:15;4.33979;0;
08-11-2016 11:30;4.11619;0;
08-11-2016 11:45;4.01716;0;
08-11-2016 12:00;3.91813;0;
08-11-2016 12:15;3.8191;0;
08-11-2016 12:30;3.72007;0;
08-11-2016 12:45;3.68949;0;
08-11-2016 13:00;3.65892;0;
08-11-2016 13:15;3.62835;0;
08-11-2016 13:30;3.59778;0;
08-11-2016 13:45;3.65737;0;
08-11-2016 14:00;3.71696;0;
08-11-2016 14:15;3.77655;0;
08-11-2016 14:30;3.83613;0;
08-11-2016 14:45;3.87635;0;
08-11-2016 15:00;3.91657;0;
08-11-2016 15:15;3.95679;0;
08-11-2016 15:30;3.99701;0;
08-11-2016 15:45;4.09556;0;
08-11-2016 16:00;4.1941;0;
08-11-2016 16:15;4.29264;0;
08-11-2016 16:30;4.39119;0;
08-11-2016 16:45;4.5293;0;
08-11-2016 17:00;4.66741;0;
08-11-2016 17:15;4.80551;0;
08-11-2016 17:30;4.94362;400;
08-11-2016 17:45;5.23355;4480;
08-11-2016 18:00;5.52347;8000;
08-11-2016 18:15;5.81339;9920;
08-11-2016 18:30;6.10331;10080;
08-11-2016 18:45;6.37468;8800;
08-11-2016 19:00;6.64604;7520;
08-11-2016 19:15;6.9174;7040;
08-11-2016 19:30;7.18876;6480;
08-11-2016 19:45;7.2354;8000;
08-11-2016 20:00;7.28205;10160;
08-11-2016 20:15;7.32869;10720;
08-11-2016 20:30;7.37533;10080;
08-11-2016 20:45;7.33302;10880;
08-11-2016 21:00;7.2907;10800;
08-11-2016 21:15;7.24839;12160;
08-11-2016 21:30;7.20607;12800;
08-11-2016 21:45;7.06678;13520;
08-11-2016 22:00;6.92749;12320;
08-11-2016 22:15;6.78821;10320;
08-11-2016 22:30;6.64892;7760;
08-11-2016 22:45;5.74365;5440;
08-11-2016 23:00;4.83838;4000;
08-11-2016 23:15;3.9331;3280;
08-11-2016 23:30;3.02783;2880;
08-11-2016 23:45;2.92923;2400;
09-11-2016 00:00;3.48684;1840;
09-11-2016 00:15;3.16945;1840;
09-11-2016 00:30;2.85206;1120;
09-11-2016 00:45;3.8362;880;
09-11-2016 01:00;4.82034;560;
09-11-2016 01:15;5.80449;160;
09-11-2016 01:30;6.78863;0;
09-11-2016 01:45;6.83322;0;
09-11-2016 02:00;6.8778;0;
09-11-2016 02:15;6.92239;0;
09-11-2016 02:30;6.96697;0;
09-11-2016 02:45;7.0426;0;
09-11-2016 03:00;7.11823;0;
09-11-2016 03:15;7.19386;0;
09-11-2016 03:30;7.26949;0;
09-11-2016 03:45;7.78746;320;
09-11-2016 04:00;8.30542;2080;
09-11-2016 04:15;8.82339;3120;
09-11-2016 04:30;9.34136;2720;
09-11-2016 04:45;9.30735;2320;
09-11-2016 05:00;9.27335;2400;
09-11-2016 05:15;9.23934;2160;
09-11-2016 05:30;9.20533;2000;
09-11-2016 05:45;9.10659;1360;
09-11-2016 06:00;9.00785;1360;
09-11-2016 06:15;8.90911;1680;
09-11-2016 06:30;8.81036;2080;
09-11-2016 06:45;8.66396;3120;
09-11-2016 07:00;8.51755;4000;
09-11-2016 07:15;8.37114;3920;
09-11-2016 07:30;8.22474;3040;
09-11-2016 07:45;7.66695;2320;
09-11-2016 08:00;7.10917;2240;
09-11-2016 08:15;6.55139;2160;
09-11-2016 08:30;5.99361;2080;
09-11-2016 08:45;6.30638;2000;
09-11-2016 09:00;6.61915;1280;
09-11-2016 09:15;6.93191;0;
09-11-2016 09:30;7.24468;0;
09-11-2016 09:45;7.22229;0;
09-11-2016 10:00;7.19989;80;
09-11-2016 10:15;7.17749;880;
09-11-2016 10:30;7.1551;1680;
09-11-2016 10:45;6.91486;2560;
09-11-2016 11:00;6.67462;3280;
09-11-2016 11:15;6.43438;2720;
09-11-2016 11:30;6.19414;3520;
09-11-2016 11:45;5.86936;4880;
09-11-2016 12:00;5.54457;4880;
09-11-2016 12:15;5.21979;5040;
09-11-2016 12:30;4.89501;4960;
09-11-2016 12:45;4.73701;3920;
09-11-2016 13:00;4.57902;2720;
09-11-2016 13:15;4.42103;1680;
09-11-2016 13:30;4.26304;320;
09-11-2016 13:45;4.17373;0;
09-11-2016 14:00;4.08442;0;
09-11-2016 14:15;3.99511;0;
09-11-2016 14:30;3.90581;0;
09-11-2016 14:45;3.88712;0;
09-11-2016 15:00;3.86843;0;
09-11-2016 15:15;3.84974;0;
09-11-2016 15:30;3.83106;0;
09-11-2016 15:45;3.8058;0;
09-11-2016 16:00;3.78055;0;
09-11-2016 16:15;3.7553;0;
09-11-2016 16:30;3.73005;0;
09-11-2016 16:45;3.83391;0;
09-11-2016 17:00;3.93776;0;
09-11-2016 17:15;4.04161;0;
09-11-2016 17:30;4.14547;0;
09-11-2016 17:45;4.35812;0;
09-11-2016 18:00;4.57077;0;
09-11-2016 18:15;4.78343;0;
09-11-2016 18:30;4.99608;0;
09-11-2016 18:45;5.20942;0;
09-11-2016 19:00;5.42276;0;
09-11-2016 19:15;5.6361;0;
09-11-2016 19:30;5.84944;0;
09-11-2016 19:45;5.84353;0;
09-11-2016 20:00;5.83763;0;
09-11-2016 20:15;5.83172;0;
09-11-2016 20:30;5.82581;0;
09-11-2016 20:45;5.76082;0;
09-11-2016 21:00;5.69583;0;
09-11-2016 21:15;5.63084;0;
09-11-2016 21:30;5.56585;0;
09-11-2016 21:45;5.91721;0;
09-11-2016 22:00;6.26858;0;
09-11-2016 22:15;6.61994;0;
09-11-2016 22:30;6.9713;0;
09-11-2016 22:45;7.22925;0;
09-11-2016 23:00;7.4872;0;
09-11-2016 23:15;7.74515;0;
09-11-2016 23:30;8.00311;0;
09-11-2016 23:45;7.92957;0;
10-11-2016 00:00;5.70507;0;
10-11-2016 00:15;5.8764;0;
10-11-2016 00:30;6.04774;0;
10-11-2016 00:45;5.83219;0;
10-11-2016 01:00;5.61664;0;
10-11-2016 01:15;5.4011;0;
10-11-2016 01:30;5.18555;0;
10-11-2016 01:45;4.99191;0;
10-11-2016 02:00;4.79827;0;
10-11-2016 02:15;4.60462;0;
10-11-2016 02:30;4.41098;0;
10-11-2016 02:45;4.79386;640;
10-11-2016 03:00;5.17674;2480;
10-11-2016 03:15;5.55961;3440;
10-11-2016 03:30;5.94249;1920;
10-11-2016 03:45;5.80878;1280;
10-11-2016 04:00;5.67506;1200;
10-11-2016 04:15;5.54135;1040;
10-11-2016 04:30;5.40763;720;
10-11-2016 04:45;5.44002;80;
10-11-2016 05:00;5.4724;0;
10-11-2016 05:15;5.50478;0;
10-11-2016 05:30;5.53717;0;
10-11-2016 05:45;5.98845;0;
10-11-2016 06:00;6.43972;0;
10-11-2016 06:15;6.891;0;
10-11-2016 06:30;7.34228;0;
10-11-2016 06:45;7.70576;0;
10-11-2016 07:00;8.06924;0;
10-11-2016 07:15;8.43272;0;
10-11-2016 07:30;8.7962;0;
10-11-2016 07:45;8.16869;0;
10-11-2016 08:00;7.54118;2000;
10-11-2016 08:15;6.91367;5440;
10-11-2016 08:30;6.28616;11680;
10-11-2016 08:45;6.46884;14240;
10-11-2016 09:00;6.65151;11360;
10-11-2016 09:15;6.83419;6720;
10-11-2016 09:30;7.01686;5360;
10-11-2016 09:45;6.90886;5200;
10-11-2016 10:00;6.80086;4560;
10-11-2016 10:15;6.69286;3440;
10-11-2016 10:30;6.58486;1280;
10-11-2016 10:45;6.44355;0;
10-11-2016 11:00;6.30224;0;
10-11-2016 11:15;6.16092;0;
10-11-2016 11:30;6.01961;0;
10-11-2016 11:45;5.73272;0;
10-11-2016 12:00;5.44583;0;
10-11-2016 12:15;5.15894;0;
10-11-2016 12:30;4.87205;0;
10-11-2016 12:45;4.72843;0;
10-11-2016 13:00;4.5848;0;
10-11-2016 13:15;4.44118;0;
10-11-2016 13:30;4.29756;0;
10-11-2016 13:45;4.19702;0;
10-11-2016 14:00;4.09648;0;
10-11-2016 14:15;3.99595;0;
10-11-2016 14:30;3.89541;0;
10-11-2016 14:45;3.88224;0;
10-11-2016 15:00;3.86907;0;
10-11-2016 15:15;3.8559;0;
10-11-2016 15:30;3.84273;0;
10-11-2016 15:45;3.75296;0;
10-11-2016 16:00;3.6632;0;
10-11-2016 16:15;3.57344;0;
10-11-2016 16:30;3.48368;0;
10-11-2016 16:45;3.50342;0;
10-11-2016 17:00;3.52316;0;
10-11-2016 17:15;3.5429;0;
10-11-2016 17:30;3.56264;0;
10-11-2016 17:45;3.80081;0;
10-11-2016 18:00;4.03898;0;
10-11-2016 18:15;4.27715;0;
10-11-2016 18:30;4.51533;0;
10-11-2016 18:45;4.6515;0;
10-11-2016 19:00;4.78767;0;
10-11-2016 19:15;4.92384;0;
10-11-2016 19:30;5.06002;0;
10-11-2016 19:45;5.14507;0;
10-11-2016 20:00;5.23012;0;
10-11-2016 20:15;5.31517;0;
10-11-2016 20:30;5.40023;0;
10-11-2016 20:45;5.39614;0;
